interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
10,first_overrides_v3_conflict_first10m_gt0.3_conf0_abs0.1,DOWN,1,0.15,0.15,25,56.00000000000001,4.358619,33.373275,56.00000000000001,44.0,0.0,8.0,12,8,5,41.66666666666667,50.0,100.0,-5.958225000000001,0.35841562499999924,35.51937
10,first_overrides_v3_conflict_first10m_gt0.3_conf15_abs0.1,DOWN,1,0.15,0.15,25,56.00000000000001,4.358619,33.373275,56.00000000000001,44.0,0.0,8.0,12,8,5,41.66666666666667,50.0,100.0,-5.958225000000001,0.35841562499999924,35.51937
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.1,DOWN,1,0.15,0.15,25,56.00000000000001,4.358619,33.373275,56.00000000000001,44.0,0.0,8.0,12,8,5,41.66666666666667,50.0,100.0,-5.958225000000001,0.35841562499999924,35.51937
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0,DOWN,1,0.15,0.15,26,53.84615384615385,2.744867307692307,31.059675,53.84615384615385,46.15384615384615,0.0,7.6923076923076925,12,9,5,41.66666666666667,44.44444444444444,100.0,-5.958225000000001,-3.8590666666666666,35.51937
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.05,DOWN,1,0.15,0.15,26,53.84615384615385,2.744867307692307,31.059675,53.84615384615385,46.15384615384615,0.0,7.6923076923076925,12,9,5,41.66666666666667,44.44444444444444,100.0,-5.958225000000001,-3.8590666666666666,35.51937
10,first_overrides_v3_conflict_first10m_gt0.3_conf35_abs0,DOWN,1,0.15,0.15,15,53.333333333333336,2.5452299999999988,33.373275,53.333333333333336,46.666666666666664,0.0,6.666666666666667,5,6,4,20.0,50.0,100.0,-21.35787,0.7157874999999976,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf35_abs0.05,DOWN,1,0.15,0.15,15,53.333333333333336,2.5452299999999988,33.373275,53.333333333333336,46.666666666666664,0.0,6.666666666666667,5,6,4,20.0,50.0,100.0,-21.35787,0.7157874999999976,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf35_abs0.1,DOWN,1,0.15,0.15,15,53.333333333333336,2.5452299999999988,33.373275,53.333333333333336,46.666666666666664,0.0,6.666666666666667,5,6,4,20.0,50.0,100.0,-21.35787,0.7157874999999976,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf35_abs0.15,DOWN,1,0.15,0.15,15,53.333333333333336,2.5452299999999988,33.373275,53.333333333333336,46.666666666666664,0.0,6.666666666666667,5,6,4,20.0,50.0,100.0,-21.35787,0.7157874999999976,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf25_abs0,DOWN,1,0.15,0.15,23,52.17391304347826,1.673566304347826,28.746074999999998,52.17391304347826,47.82608695652174,0.0,8.695652173913043,12,7,4,41.66666666666667,42.857142857142854,100.0,-5.958225000000001,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf25_abs0.05,DOWN,1,0.15,0.15,23,52.17391304347826,1.673566304347826,28.746074999999998,52.17391304347826,47.82608695652174,0.0,8.695652173913043,12,7,4,41.66666666666667,42.857142857142854,100.0,-5.958225000000001,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf25_abs0.1,DOWN,1,0.15,0.15,23,52.17391304347826,1.673566304347826,28.746074999999998,52.17391304347826,47.82608695652174,0.0,8.695652173913043,12,7,4,41.66666666666667,42.857142857142854,100.0,-5.958225000000001,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf0_abs0.15,DOWN,1,0.15,0.15,18,50.0,-0.1806666666666672,-1.6610624999999999,50.0,50.0,0.0,5.555555555555555,7,7,4,28.57142857142857,42.857142857142854,100.0,-16.177532142857142,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf15_abs0.15,DOWN,1,0.15,0.15,18,50.0,-0.1806666666666672,-1.6610624999999999,50.0,50.0,0.0,5.555555555555555,7,7,4,28.57142857142857,42.857142857142854,100.0,-16.177532142857142,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf20_abs0.15,DOWN,1,0.15,0.15,18,50.0,-0.1806666666666672,-1.6610624999999999,50.0,50.0,0.0,5.555555555555555,7,7,4,28.57142857142857,42.857142857142854,100.0,-16.177532142857142,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf25_abs0.15,DOWN,1,0.15,0.15,18,50.0,-0.1806666666666672,-1.6610624999999999,50.0,50.0,0.0,5.555555555555555,7,7,4,28.57142857142857,42.857142857142854,100.0,-16.177532142857142,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf30_abs0.15,DOWN,1,0.15,0.15,18,50.0,-0.1806666666666672,-1.6610624999999999,50.0,50.0,0.0,5.555555555555555,7,7,4,28.57142857142857,42.857142857142854,100.0,-16.177532142857142,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf30_abs0,DOWN,1,0.15,0.15,19,47.368421052631575,-1.959122368421054,-32.0682,47.368421052631575,52.63157894736842,0.0,10.526315789473683,8,7,4,25.0,42.857142857142854,100.0,-18.40175625,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf30_abs0.05,DOWN,1,0.15,0.15,19,47.368421052631575,-1.959122368421054,-32.0682,47.368421052631575,52.63157894736842,0.0,10.526315789473683,8,7,4,25.0,42.857142857142854,100.0,-18.40175625,-4.383192857142859,35.16826875
10,first_overrides_v3_conflict_first10m_gt0.3_conf30_abs0.1,DOWN,1,0.15,0.15,19,47.368421052631575,-1.959122368421054,-32.0682,47.368421052631575,52.63157894736842,0.0,10.526315789473683,8,7,4,25.0,42.857142857142854,100.0,-18.40175625,-4.383192857142859,35.16826875
10,v3_align_first20m_gt0.2_conf20_abs0,UP,2,0.1,0.1,35,57.14285714285714,3.8904771428571436,22.1292,57.14285714285714,42.857142857142854,0.0,0.0,12,15,8,41.66666666666667,53.333333333333336,87.5,-3.0964875000000003,1.703553333333334,18.47140625
10,v3_align_first20m_gt0.2_conf20_abs0.05,UP,2,0.1,0.1,35,57.14285714285714,3.8904771428571436,22.1292,57.14285714285714,42.857142857142854,0.0,0.0,12,15,8,41.66666666666667,53.333333333333336,87.5,-3.0964875000000003,1.703553333333334,18.47140625
10,v3_align_first20m_gt0.2_conf0_abs0.1,UP,2,0.1,0.1,33,57.57575757575758,4.050607575757576,22.1292,57.57575757575758,42.42424242424242,0.0,0.0,10,15,8,40.0,53.333333333333336,87.5,-3.9654500000000006,1.703553333333334,18.47140625
10,v3_align_first20m_gt0.2_conf15_abs0.1,UP,2,0.1,0.1,33,57.57575757575758,4.050607575757576,22.1292,57.57575757575758,42.42424242424242,0.0,0.0,10,15,8,40.0,53.333333333333336,87.5,-3.9654500000000006,1.703553333333334,18.47140625
10,v3_align_first20m_gt0.2_conf20_abs0.1,UP,2,0.1,0.1,33,57.57575757575758,4.050607575757576,22.1292,57.57575757575758,42.42424242424242,0.0,0.0,10,15,8,40.0,53.333333333333336,87.5,-3.9654500000000006,1.703553333333334,18.47140625
10,v3_align_first20m_gt0.15_conf35_abs0,UP,2,0.1,0.1,25,64.0,6.950780000000001,23.33095,64.0,36.0,0.0,0.0,6,12,7,50.0,58.333333333333336,85.71428571428571,0.19835000000000017,4.077754166666668,17.663764285714286
10,v3_align_first20m_gt0.15_conf35_abs0.05,UP,2,0.1,0.1,25,64.0,6.950780000000001,23.33095,64.0,36.0,0.0,0.0,6,12,7,50.0,58.333333333333336,85.71428571428571,0.19835000000000017,4.077754166666668,17.663764285714286
10,v3_align_first20m_gt0.15_conf35_abs0.1,UP,2,0.1,0.1,25,64.0,6.950780000000001,23.33095,64.0,36.0,0.0,0.0,6,12,7,50.0,58.333333333333336,85.71428571428571,0.19835000000000017,4.077754166666668,17.663764285714286
10,v3_align_first20m_gt0.15_conf35_abs0.15,UP,2,0.1,0.1,25,64.0,6.950780000000001,23.33095,64.0,36.0,0.0,0.0,6,12,7,50.0,58.333333333333336,85.71428571428571,0.19835000000000017,4.077754166666668,17.663764285714286
10,v3_align_first20m_gt0.2_conf30_abs0,UP,2,0.1,0.1,28,60.71428571428571,5.589001785714286,22.730075,60.71428571428571,39.285714285714285,0.0,0.0,9,12,7,44.44444444444444,58.333333333333336,85.71428571428571,-1.8516666666666666,4.125891666666667,17.663764285714286
10,v3_align_first20m_gt0.2_conf30_abs0.05,UP,2,0.1,0.1,28,60.71428571428571,5.589001785714286,22.730075,60.71428571428571,39.285714285714285,0.0,0.0,9,12,7,44.44444444444444,58.333333333333336,85.71428571428571,-1.8516666666666666,4.125891666666667,17.663764285714286
10,v3_align_first20m_gt0.2_conf30_abs0.1,UP,2,0.1,0.1,28,60.71428571428571,5.589001785714286,22.730075,60.71428571428571,39.285714285714285,0.0,0.0,9,12,7,44.44444444444444,58.333333333333336,85.71428571428571,-1.8516666666666666,4.125891666666667,17.663764285714286
10,v3_align_first20m_gt0.2_conf0_abs0.15,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf15_abs0.15,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf20_abs0.15,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf25_abs0.15,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf30_abs0.15,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf35_abs0,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf35_abs0.05,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf35_abs0.1,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.2_conf35_abs0.15,UP,2,0.1,0.1,24,62.5,6.1806729166666665,22.730075,62.5,37.5,0.0,0.0,6,11,7,50.0,54.54545454545454,85.71428571428571,0.19835000000000017,2.136336363636364,17.663764285714286
10,v3_align_first20m_gt0.15_conf0_abs0.15,UP,2,0.1,0.1,26,61.53846153846154,5.732007692307694,22.730075,61.53846153846154,38.46153846153847,0.0,0.0,6,13,7,50.0,53.84615384615385,85.71428571428571,0.19835000000000017,1.8612115384615384,17.663764285714286
