TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,55374,,NIFTY,,2027-06-29,2027-06-29,22500.0,CE,NIFTY27JUN22500CE,0.0,0.0,0.0,5539.6,0.0,5539.6,23063.1,2202.21,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74644,,NIFTY,,2031-06-24,2031-06-24,19500.0,PE,NIFTY31JUN19500PE,0.0,0.0,0.0,289.2,0.0,289.2,23063.1,254.3,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55755,,NIFTY,,2030-12-31,2030-12-31,24000.0,PE,NIFTY30DEC24000PE,0.0,0.0,0.0,1000.0,1000.0,1000.0,23063.1,954.82,520,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55649,,NIFTY,,2030-06-25,2030-06-25,28500.0,PE,NIFTY30JUN28500PE,0.0,0.0,0.0,1167.6,0.0,1167.6,23063.1,2501.89,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,62007,,NIFTY,,2029-12-24,2029-12-24,33000.0,PE,NIFTY29DEC33000PE,0.0,0.0,0.0,2953.7,0.0,2953.7,23063.1,5140.06,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,61749,,NIFTY,,2029-12-24,2029-12-24,24000.0,PE,NIFTY29DEC24000PE,0.0,0.0,0.0,755.0,755.0,755.0,23063.1,1055.21,520,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,89643,,NIFTY,,2029-06-26,2029-06-26,30000.0,PE,NIFTY29JUN30000PE,0.0,0.0,0.0,2031.05,0.0,2031.05,23063.1,3742.83,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,89637,,NIFTY,,2029-06-26,2029-06-26,27000.0,PE,NIFTY29JUN27000PE,0.0,0.0,0.0,1252.35,0.0,1252.35,23063.1,2212.53,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55563,,NIFTY,,2029-06-26,2029-06-26,25500.0,PE,NIFTY29JUN25500PE,0.0,0.0,0.0,624.25,0.0,624.25,23063.1,1601.41,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67787,,NIFTY,,2028-12-26,2028-12-26,26000.0,PE,NIFTY28DEC26000PE,0.0,0.0,0.0,1468.0,1468.0,1468.0,23063.1,1913.63,6940,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67781,,NIFTY,,2028-12-26,2028-12-26,23000.0,PE,NIFTY28DEC23000PE,759.55,760.0,684.0,724.5,724.5,671.3,23063.1,846.04,2585,130,10,15413713.25,8,F1,65,,,,,,650
2026-09-24,2026-09-24,FO,NSE,IDO,47197,,NIFTY,,2028-06-27,2028-06-27,33000.0,PE,NIFTY28JUN33000PE,0.0,0.0,0.0,3707.8,0.0,3707.8,23063.1,6793.07,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53630,,NIFTY,,2027-12-28,2027-12-28,26000.0,PE,NIFTY27DEC26000PE,1600.0,1746.0,1596.6,1691.05,1706.0,1494.7,23063.1,1691.05,88015,650,161,289445789.75,121,F1,65,,,,,,10465
2026-09-24,2026-09-24,FO,NSE,IDO,53627,,NIFTY,,2027-12-28,2027-12-28,25000.0,PE,NIFTY27DEC25000PE,1113.25,1268.0,1113.25,1232.5,1238.7,1060.15,23063.1,1232.5,236340,-195,410,697882799.25,342,F1,65,,,,,,26650
2026-09-24,2026-09-24,FO,NSE,IDO,55375,,NIFTY,,2027-06-29,2027-06-29,22500.0,PE,NIFTY27JUN22500PE,380.0,450.0,370.0,426.45,426.45,340.5,23063.1,426.45,7150,715,98,145859785.5,88,F1,65,,,,,,6370
2026-09-24,2026-09-24,FO,NSE,IDO,80273,,NIFTY,,2027-03-30,2027-03-30,24000.0,PE,NIFTY27MAR24000PE,717.4,883.1,717.4,846.5,859.75,642.7,23063.1,846.5,801385,-2405,3580,5767717364.5,2468,F1,65,,,,,,232700
